FID,DWR_ID,Latitude,Longitude,OID_,IN_FID,NEAR_FID,NEAR_DIST,FROM_X,FROM_Y,NEAR_X,NEAR_Y,NEAR_ANGLE,OBJECTID,Shape_Leng,ID,gages,NHDWaterbo
742,826,TRUDITCO,40.193018,-105.210388,826,826,1599184,0.000234168156519,-105.210388,40.193018,-105.210387819,40.1927838319,-89.9556877259,1599184,0.0120905036668,2888728, ,-9999
743,827,UNIRESCO,40.172677,-105.04463,827,827,1598242,0.00480732776465,-105.04463,40.172677,-105.048456681,40.169767204,-142.750757541,1598242,0.0142824921763,2888794, ,-9999
744,828,UNIRESCO,40.172677,-105.04463,828,828,1598242,0.00480732776465,-105.04463,40.172677,-105.048456681,40.169767204,-142.750757541,1598242,0.0142824921763,2888794, ,-9999
745,829,WEBDITCO,40.19328,-105.210424,829,829,1599184,0.000496195920384,-105.210424,40.19328,-105.210423616,40.1927838042,-89.9556877256,1599184,0.0120905036668,2888728, ,-9999
746,830,ZWETURCO,40.18503,-105.18579,830,830,1598125,0.00172876344119,-105.18579,40.18503,-105.187260109,40.1841203838,-148.253242717,1598125,0.0322944487018,2888758, ,-9999
747,831,LASDITCO,40.168396,-104.980046,831,831,1598112,0.00685166871967,-104.980046,40.168396,-104.980721681,40.175214271,95.659452602,1598112,0.0535175784188,2890350, ,-9999
748,832,BOCNORCO,40.051652,-105.178875,832,832,1598141,0.000116054276881,-105.178875,40.051652,-105.178852045,40.0515382385,-78.5920173807,1598141,0.0109729336617,2889214,       06730200,-9999
749,833,BOCOROCO,40.006374,-105.330826,833,833,1599038,4.920826116e-06,-105.330826,40.006374,-105.330826389,40.0063789054,94.5316985205,1599038,0.0199804843079,2889410, ,-9999
750,835,BOURESCO,40.733879,-105.212237,835,835,1599700,0.00377667067684,-105.212237,40.733879,-105.214138924,40.7371418095,120.238335835,1599700,0.0224823492135,2899007, ,-9999
751,836,BFCINFCO,40.849982,-105.218036,836,836,1599751,0.00349346965983,-105.218036,40.849982,-105.21943388,40.853183603,113.586985432,1599751,0.0474968632418,2898365, ,-9999
752,837,DRYCARCO,39.98617,-105.21868,837,837,1599059,0.00182345389952,-105.21868,39.98617,-105.220453399,39.9865943129,166.544072017,1599059,0.0167580374671,2891184, ,-9999
753,838,FOUOROCO,40.018667,-105.32625,838,838,1599033,0.000184510358935,-105.32625,40.018667,-105.326421942,40.0186000673,-158.730306725,1599033,0.0702056950827,2889346,       06727500,-9999
754,839,LEGDITCO,40.05366,-105.15114,839,839,1598139,0.000526219498405,-105.15114,40.05366,-105.151206755,40.0531380319,-97.288079797,1598139,0.0269644131013,2889204, ,-9999
755,840,BOCMIDCO,39.961655,-105.50444,840,840,1599052,9.093955348e-05,-105.50444,39.961655,-105.504435998,39.9615641485,-87.4777312506,1599052,0.000505957174893,2891214, ,-9999
756,841,BOCBGRCO,39.938598,-105.349161,841,841,1599068,0.000411495742123,-105.349161,39.938598,-105.348887648,39.9389055836,48.3722875955,1599068,0.0320263927351,2891270, ,-9999
757,842,BOCELSCO,39.931099,-105.295822,842,842,1599062,0.000496095370707,-105.295822,39.931099,-105.296044358,39.9306555281,-116.629349863,1599062,0.0212534646475,2891588, ,-9999
758,843,WFCEMPCO,39.758876,-105.660003,843,843,1347578,9.5882657243e-05,-105.660003,39.758876,-105.659981787,39.7587824935,-77.2178890932,1347578,0.00729405700779,2885144,       06716100,-9999
759,844,BERDITCO,39.798878,-105.776955,844,844,1347554,0.000922338686753,-105.776955,39.798878,-105.77706688,39.797962472,-96.9671550574,1347554,0.0260430869818,2885074, ,-9999
760,845,CHEBELCO,39.653599,-104.863033,845,845,1349376,7.4342735895e-05,-104.863033,39.653599,-104.862998178,39.6536646834,62.0700433533,1349376,0.0305188245714,230645,       06713000,-9999
761,846,BIGDHICO,39.563322,-104.927758,846,846,1349095,0.000181182647395,-104.927758,39.563322,-104.927647223,39.5634653719,52.3082475844,1349095,0.037740959029,189869,       06710150,-9999
762,847,CHERRYCO,39.519156,-104.779698,847,847,1349389,0.000247148823756,-104.779698,39.519156,-104.779782831,39.518923866,-110.074358959,1349389,0.0245964347311,230137,393109104464500,-9999
763,848,PLAWATCO,39.488323,-105.092766,848,848,1348903,4.8904207627e-05,-105.092766,39.488323,-105.092795943,39.488361666,127.753974281,1348903,0.0196131821723,191237, ,-9999
764,849,PLASTRCO,39.434987,-105.123885,849,849,1348906,0.000254415805733,-105.123885,39.434987,-105.124075108,39.434817925,-138.351290356,1348906,0.0228892323457,190309, ,-9999
765,850,PLAKASCO,39.485027,-105.104098,850,850,1348903,0.00028528878969,-105.104098,39.485027,-105.104137364,39.4847444399,-97.9308525308,1348903,0.0196131821723,191237, ,-9999
766,851,BCROUTCO,39.653315,-105.19555,851,851,1348207,0.000439772037532,-105.19555,39.653315,-105.195440043,39.6528891963,-75.5205623543,1348207,0.0656591720438,188173, ,-9999
767,852,HSPTUNCO,39.360267,-106.077807,852,852,1345900,0.00400157861489,-106.077807,39.360267,-106.077562288,39.356272911,-86.4939501989,1345900,0.00995918055785,5239136, ,-9999
768,853,PLAGEOCO,38.90527,-105.473328,853,853,1347931,1.8519702443e-05,-105.473328,38.90527,-105.473319533,38.9052535291,-62.7941940379,1347931,0.0333244713006,5241420, ,-9999
769,871,COTRESCO,38.781464,-106.277668,871,871,1239445,7.5243080647e-05,-106.277668,38.781464,-106.277672706,38.7815390958,93.586004742,1239445,0.00469677799774,917793, ,-9999
770,872,PLABAICO,39.388318,-105.475282,872,872,1348505,0.00712262656132,-105.475282,39.388318,-105.473582613,39.381401072,-76.1966679431,1348505,0.0279334026752,190443, ,-9999
771,873,CHIAUGCO,38.70773,-104.7157,873,873,1235903,0.00104074504305,-104.7157,38.70773,-104.716734178,38.7076132717,-173.560247819,1235903,0.00303391170294,1530083, ,-9999
772,874,CHIDITCO,38.70773,-104.7157,874,874,1235903,0.00104074504305,-104.7157,38.70773,-104.716734178,38.7076132717,-173.560247819,1235903,0.00303391170294,1530083, ,-9999
773,875,FOUACSCO,38.816382,-104.822752,875,875,1349563,0.000274900407298,-104.822752,38.816382,-104.822752123,38.8161070996,-90.0255442604,1349563,0.00668528890573,1529751, ,-9999
774,876,OWHALLCO,38.639077,-104.687946,876,876,1236167,0.00206616052561,-104.687946,38.639077,-104.686132447,38.6380870287,-28.6289707345,1236167,0.00223559174753,1530397, ,-9999
775,877,TURFOUCO,38.611662,-104.894699,877,877,1237179,0.000519135163366,-104.894699,38.611662,-104.894612081,38.612173807,80.3615503453,1237179,0.0276322405795,948497,       07099215,-9999
776,878,FOUPUECO,38.28778,-104.601085,878,878,1234814,0.000751654219488,-104.601085,38.28778,-104.601836474,38.2877964694,178.744496064,1234814,0.0264906852236,1532253,       07106500,-9999
777,879,FOUPINCO,38.429444,-104.598056,879,879,1234862,3.3164594276e-05,-104.598056,38.429444,-104.598089046,38.4294411964,-175.15064805,1234862,0.00809401986367,1531919, ,-9999
778,880,PUERESCO,38.27083,-104.725542,880,880,1235798,0.00204318581623,-104.725542,38.27083,-104.725591215,38.268787407,-91.3802388952,1235798,0.000785298024769,952685, ,-9999
779,881,TELRESCO,38.4425,-104.825833,881,881,1237200,0.000597090147948,-104.825833,38.4425,-104.826394342,38.4422965017,-160.073361304,1237200,0.0108755231684,950417,382629104493000,-9999
780,882,TUREASCO,38.441389,-104.825833,882,882,1237200,0.000218442811641,-104.825833,38.441389,-104.826038365,38.441314551,-160.073361304,1237200,0.0108755231684,950417,382629104493000,-9999
781,883,TURWESCO,38.441111,-104.826944,883,883,1237200,0.000863533397087,-104.826944,38.441111,-104.826328355,38.4405054658,-44.5256478412,1237200,0.0108755231684,950417,382629104493000,-9999
782,884,ARKSALCO,38.54583,-106.010567,884,884,1239405,0.000294805573378,-106.010567,38.54583,-106.010591324,38.5461238004,94.7328414763,1239405,0.0231238327423,918765, ,-9999
783,885,ARKWELCO,38.502773,-105.939735,885,885,1238501,0.000102127117815,-105.939735,38.502773,-105.939739751,38.5028750165,92.6666404536,1238501,0.0259170517957,920371, ,-9999
784,886,BLKRESCO,38.559355,-106.319645,886,886,1239830,0.000386233564462,-106.319645,38.559355,-106.319619956,38.5589695793,-86.2822054535,1239830,0.0182918858055,918313, ,-9999
785,887,BLKRSOCO,38.559107,-106.319227,887,887,1239830,0.000223905752869,-106.319227,38.559107,-106.319313998,38.5589006868,-112.864142272,1239830,0.0182918858055,918313, ,-9999
786,888,CCBCCRCO,39.021939,-106.242804,888,888,1346052,1.2012669532e-05,-106.242804,39.021939,-106.242803453,39.0219510002,87.392247283,1346052,0.00490516351173,916869, ,-9999
787,889,COCRHSCO,38.812489,-106.222154,889,889,1346065,0.000309467712096,-106.222154,38.812489,-106.22206293,38.8127847643,72.8856855923,1346065,0.0114473956685,918571, ,-9999
788,890,GYCROHCO,38.42529,-106.148458,890,890,1239844,5.7400666533e-05,-106.148458,38.42529,-106.148479944,38.4252369596,-112.476383469,1239844,0.0252998533075,920571, ,-9999
789,891,NSARESCO,38.610538,-106.320651,891,891,1239502,0.000155266215991,-106.320651,38.610538,-106.320651064,38.6103827338,-90.0235698924,1239502,0.0327571637152,918209, ,-9999
790,892,NSARSOCO,38.610538,-106.320651,892,892,1239502,0.000155266215991,-106.320651,38.610538,-106.320651064,38.6103827338,-90.0235698924,1239502,0.0327571637152,918209, ,-9999
791,893,NFSOAKCO,38.555876,-106.196416,893,893,1239496,6.0894428073e-05,-106.196416,38.555876,-106.196355453,38.5558824918,6.11974182974,1239496,0.0418171380993,918317, ,-9999
792,894,OHVRRSCO,38.425994,-106.146545,894,894,1239767,0.000843999188667,-106.146545,38.425994,-106.146861484,38.4267764144,112.023187556,1239767,0.00451915274363,920753, ,-9999
793,895,PNCKPSCO,38.484856,-106.085301,895,895,1239529,0.000121534622698,-106.085301,38.484856,-106.085199663,38.4847889066,-33.5078980573,1239529,0.0624887555095,920549, ,-9999
794,896,RBLRESCO,38.810812,-106.31993,896,896,1346071,8.0367826378e-05,-106.31993,38.810812,-106.319946667,38.8107333793,-101.968868398,1346071,0.0466303621107,917725, ,-9999
795,897,SOAKTECO,38.522192,-106.011826,897,897,1239876,0.000224839954197,-106.011826,38.522192,-106.01182622,38.5219671602,-90.0561801831,1239876,0.0128708527238,918427, ,-9999
796,898,SOARGRCO,38.549412,-106.256853,898,898,1239509,0.000391871317435,-106.256853,38.549412,-106.256814012,38.549022073,-84.2900906332,1239509,0.0234418656829,918607, ,-9999
797,899,SOCWCRCO,38.781453,-106.277046,899,899,1239445,0.000125125613078,-106.277046,38.781453,-106.277053826,38.7815778806,93.5860047471,1239445,0.00469677799774,917793, ,-9999
798,900,BOUTUNCO,39.277777,-106.436111,900,900,1344991,0.000955710588066,-106.436111,39.277777,-106.435516399,39.2785252195,51.526260628,1344991,0.0133254291191,916793, ,-9999
799,901,MTELFBCO,39.10222,-106.35333,901,901,1346051,0.0163868764421,-106.35333,39.10222,-106.353173279,39.085833873,-89.4520256019,1346051,0.00322972375204,916669, ,-9999
800,902,TWITUNCO,39.082213,-106.540585,902,902,1344955,0.000585045262998,-106.540585,39.082213,-106.540562635,39.0816283824,-87.8091422157,1344955,0.0420545671889,916695, ,-9999
801,903,ARKCANCO,38.433887,-105.25721,903,903,1237876,0.000129196885165,-105.25721,38.433887,-105.257222201,38.4340156195,95.4189817763,1237876,0.0194746123156,949105, ,-9999
802,904,ARKPORCO,38.388332,-105.016098,904,904,1237221,0.000599356323905,-105.016098,38.388332,-105.015767171,38.38883178,56.4974452653,1237221,0.0230124921125,949993, ,-9999
803,905,BEAPENCO,38.489166,-104.997483,905,905,1236443,0.000181542189656,-104.997483,38.489166,-104.997636288,38.489263265,147.603793081,1236443,0.0261021075965,950343,       07099060,-9999
804,906,PISOUTCO,38.808245,-105.264762,906,906,1348790,0.0016189266013,-105.264762,38.808245,-105.266001937,38.8092859034,139.98718207,1348790,0.012204460974,947077, ,-9999
805,907,PISRESCO,38.806443,-105.264756,907,907,1348790,0.00207556437359,-105.264756,38.806443,-105.26639828,38.807712206,142.302014389,1348790,0.012204460974,947077, ,-9999
806,908,GRABDWCO,38.210041,-105.448516,908,908,1237533,0.000163576487569,-105.448516,38.210041,-105.4484627,38.2098863507,-70.9835370028,1237533,0.00625725950516,921877, ,-9999
807,909,DEWRESCO,38.209562,-105.448993,909,909,1237533,0.000133856488391,-105.448993,38.209562,-105.449036616,38.2096885513,109.016462995,1237533,0.00625725950516,921877, ,-9999
808,910,GRAWESCO,38.186111,-105.483612,910,910,1237535,0.000198128960109,-105.483612,38.186111,-105.483444468,38.1860052255,-32.267089016,1237535,0.0138290836686,921911, ,-9999
809,911,ARKNEPCO,38.18417,-104.173294,911,911,1233428,0.000479637007681,-104.173294,38.18417,-104.173257116,38.1846482167,85.5895609204,1233428,0.0268492573796,974916, ,-9999
810,912,ARKAVOCO,38.248058,-104.399136,912,912,1234391,0.000316224406283,-104.399136,38.248058,-104.398986529,38.248336669,61.7920888028,1234391,0.0795412962826,952589,       07109500,-9999
811,913,BESDITCO,38.2603,-104.725899,913,913,1235817,0.00837070894455,-104.725899,38.2603,-104.726341478,38.268659006,93.0300806974,1235817,0.00888896083044,952543, ,1531545
812,914,CRBRLVCO,37.420013,-105.05278,914,914,969568,0.000273976700045,-105.05278,37.420013,-105.052995508,37.4201821735,141.868086322,969568,0.0315617334904,1427348, ,-9999
813,919,APIFOWCO,38.1085,-103.967611,919,919,1234020,4.5582956102e-05,-103.967611,38.1085,-103.967619554,38.1085447732,100.815496921,1234020,0.0811810023568,981799,       07119500,-9999
814,921,ARKROCCO,38.06445,-103.690789,921,921,1233411,0.004273318538,-103.690789,38.06445,-103.687986569,38.0676760858,49.0198564286,1233411,0.181913350005,976180, ,-9999
815,922,CATCANCO,38.124728,-103.942457,922,922,1233412,0.00147405043017,-103.942457,38.124728,-103.9423154,38.1261952335,84.4875489393,1233412,0.0110193173957,976162, ,-9999
816,924,OTECAFCO,38.138206,-104.034236,924,924,1233500,0.00257757146095,-104.034236,38.138206,-104.033567627,38.140695408,74.9712700235,1233500,0.018778797893,974958, ,-9999
817,926,PURFICCO,37.251873,-104.242409,926,926,971792,0.000378133428321,-104.242409,37.251873,-104.242419441,37.2522509893,91.5822335384,971792,0.0387358677687,938086, ,-9999
818,927,PURTRICO,37.170853,-104.509155,927,927,971075,9.0241735446e-05,-104.509155,37.170853,-104.509078545,37.1708050607,-32.088722189,971075,0.0290414194603,938144, ,-9999
819,934,HUDDITCO,37.869733,-105.444728,934,934,1238384,0.00128027605398,-105.444728,37.869733,-105.445436897,37.868666899,-123.621676033,1238384,0.0394003061153,17889762, ,-9999
820,935,HURREDCO,37.727783,-105.351395,935,935,969554,0.00124184790734,-105.351395,37.727783,-105.352265431,37.7286687401,134.500555299,969554,0.00692813966946,1424876, ,-9999
821,936,MEDDITCO,37.855084,-105.440638,936,936,1238389,0.000536869843676,-105.440638,37.855084,-105.440971272,37.8546630974,-128.372297818,1238389,0.0173223251961,17889776, ,-9999
822,939,COSGARCO,36.989028,-105.532458,939,939,970487,0.000231658407389,-105.532458,36.989028,-105.532255766,36.9889150081,-29.1929457058,970487,0.050146844825,17863208,       08261000,-9999
823,940,DEDMOUCO,37.894851,-105.623727,940,940,1239288,0.000232651361293,-105.623727,37.894851,-105.623649468,37.8946316477,-70.5336098542,1239288,0.105177716257,17889746, ,-9999
824,941,MTNRESCO,37.393064,-105.393626,941,941,970172,0.000431304474185,-105.393626,37.393064,-105.393387189,37.393423156,56.3792102893,970172,0.00699369534229,17900347, ,-9999
825,942,MTNOUTCO,37.393064,-105.393626,942,942,970172,0.000431304474185,-105.393626,37.393064,-105.393387189,37.393423156,56.3792102893,970172,0.00699369534229,17900347, ,-9999
826,943,CHETOPCO,38.337222,-106.773611,943,943,1240912,0.000233792778423,-106.773611,38.337222,-106.773407241,38.3373366354,29.3622086651,1240912,0.0204236764798,9773615,       09118450,-9999
827,944,LELAHICO,38.896091,-107.794783,944,944,1342635,0.000193572610702,-107.794783,38.896091,-107.794964422,38.8960234994,-159.591609238,1342635,0.0269408087942,1337318, ,-9999
828,945,SMILAZCO,38.707444,-107.710139,945,945,1242512,0.000166189584259,-107.710139,38.707444,-107.710016765,38.7075565945,42.6490643551,1242512,0.0867200539469,3251413,       09129600,-9999
829,946,FAIRVWCO,38.490817,-107.769224,946,946,1243095,0.00788297052655,-107.769224,38.490817,-107.77011261,38.482984274,-96.4724395639,1243095,0.184465875249,9769770, ,-9999
830,947,IRNSTNCO,38.566302,-107.973326,947,947,1243699,7.5572282784e-05,-107.973326,38.566302,-107.973269539,38.5663522329,41.6593006827,1243699,0.0284180731986,9768086, ,-9999
831,948,UNCBRGCO,38.377952,-107.810129,948,948,1242938,9.4244358556e-05,-107.810129,38.377952,-107.81019914,38.3778890522,-138.09319073,1242938,0.0297219789775,9769182, ,-9999
832,949,UNCOLACO,38.601371,-107.983402,949,949,1243702,0.00166488406035,-107.983402,38.601371,-107.984893506,38.6006312383,-153.619376659,1243702,0.080798154498,9768064, ,-9999
833,950,UNCUPSCO,38.358051,-107.792355,950,950,1242936,0.000681007081468,-107.792355,38.358051,-107.791769502,38.3583987969,30.7111099115,1242936,0.0511359828007,9769790,       09147500,-9999
834,951,EASALMCO,38.664437,-106.848095,951,951,1240813,0.000126977328258,-106.848095,38.664437,-106.848163897,38.6643303397,-122.860456335,1240813,0.0184328775432,1333418,       09112500,-9999
835,952,GUNGUNCO,38.541936,-106.949766,952,952,1241751,0.000554991131138,-106.949766,38.541936,-106.949211182,38.5419221469,-1.43030904386,1241751,0.012978867022,3252637,       09114500,-9999
836,953,OHIOCRCO,38.58777,-106.931432,953,953,1240865,3.6447847315e-05,-106.931432,38.58777,-106.931395552,38.5877700323,0.0507856299353,1240865,0.0375989540437,3252623,       09113980,-9999
837,954,SLABAXCO,38.851659,-106.953377,954,954,1344721,0.000201127051662,-106.953377,38.851659,-106.953577878,38.851669006,177.148377992,1344721,0.00790984934723,1333026,385106106571000,-9999
838,955,TAYALMCO,38.664437,-106.845317,955,955,1240812,0.000145508192473,-106.845317,38.664437,-106.845362158,38.6645753235,108.080072678,1240812,0.0286977053714,1333564,       09110000,-9999
839,956,TAYATPCO,38.860271,-106.566697,956,956,1345708,0.000193265226623,-106.566697,38.860271,-106.566812878,38.860425673,126.839836381,1345708,0.0128369382495,1333022,       09107000,-9999
840,957,SANURECO,38.357212,-108.712875,957,957,1244914,0.000318921393529,-108.712875,38.357212,-108.712762033,38.3569137565,-69.2545239829,1244914,0.0280677168974,18374906,       09177000,-9999
841,958,SFSANOCO,37.873111,-107.894444,958,958,1243144,7.5979230326e-05,-107.894444,37.873111,-107.894503317,37.8730635197,-141.324325221,1243144,0.0240706186323,18377596,       09171310,-9999
842,959,TROUTLVL,37.831386,-107.887016,959,959,1243185,0.000282155494363,-107.887016,37.831386,-107.886754111,37.8312809948,-21.8485002866,1243185,0.00380446045104,18377704, ,-9999
843,960,TROUTDWN,37.831386,-107.887015,960,960,1243185,0.000281227323222,-107.887015,37.831386,-107.886753973,37.8312813402,-21.848500286,1243185,0.00380446045104,18377704, ,-9999
844,961,CIMCIMCO,38.258194,-107.546111,961,961,1242436,0.000328523474772,-107.546111,38.258194,-107.546438971,38.2582130404,176.677422396,1242436,0.0206549741524,3253985,       09126000,-9999
845,962,CIMSQWCO,38.446944,-107.555222,962,962,1242425,0.000267225917716,-107.555222,38.446944,-107.555079253,38.4467180953,-57.7115866635,1242425,0.0182329430292,3253137,       09127000,-9999
846,963,RIDRESCO,38.237211,-107.758114,963,963,1242949,0.000700083338668,-107.758114,38.237211,-107.758521877,38.236642007,-125.634471911,1242949,0.0135380385271,9769294,       09147025,-9999
847,964,UNCCOLCO,38.331431,-107.779225,964,964,1242936,0.000197058745465,-107.779225,38.331431,-107.779408528,38.3313592397,-158.644288253,1242936,0.0511359828007,9769790,       09147500,-9999
848,965,UNCBRRCO,38.240556,-107.760306,965,965,1242949,0.000486328149025,-107.760306,38.240556,-107.760781957,38.2404561023,-168.146376951,1242949,0.0135380385271,9769294,       09147025,-9999
849,966,UNCOURCO,38.043327,-107.683115,966,966,1242971,6.9253998719e-05,-107.683115,38.043327,-107.683174715,38.0432919253,-149.571379008,1242971,0.0276028378485,9769472,       09146020,-9999
850,967,BLUDILCO,39.625542,-106.066408,967,967,1346397,0.000372259323815,-106.066408,39.625542,-106.066707572,39.6253210173,-143.585282582,1346397,0.00615476111924,1312847,       09050700,-9999
851,968,GREELCCO,39.873725,-106.330597,968,968,1603900,0.00150996782974,-106.330597,39.873725,-106.329374879,39.874611805,35.9656830931,1603900,0.0271113233368,1312357, ,-9999
852,969,SNAMONCO,39.605361,-105.943131,969,969,1347777,0.000309643853255,-105.943131,39.605361,-105.943404279,39.605215405,-151.95262377,1347777,0.0315718888853,1314289,       09047500,-9999
853,970,TENFRICO,39.575264,-106.110577,970,970,1346398,0.000129424126206,-106.110577,39.575264,-106.110484789,39.5751731833,-44.5634111572,1346398,0.0200860741661,1312885,       09050100,-9999
854,971,CROMINCO,39.568292,-106.412431,971,971,1345253,0.000469084617931,-106.412431,39.568292,-106.412045817,39.5680242792,-34.801161637,1345253,0.0315844404599,1320280,       09065100,-9999
855,972,EAGGYPCO,39.64943,-106.953655,972,972,1344074,0.00021269787423,-106.953655,39.64943,-106.953578162,39.6492316663,-68.8226309621,1344074,0.00611424061152,1320238,       09070000,-9999
856,973,EAGMILCO,39.705,-106.725833,973,973,1344153,0.000206700283633,-106.725833,39.705,-106.725795837,39.7047966679,-79.6424048651,1344153,0.0172768378347,1318968,394220106431500,-9999
857,974,EAGMINCO,39.553875,-106.402529,974,974,1345261,0.000584750589168,-106.402529,39.553875,-106.401991881,39.5536438373,-23.2858330798,1345261,0.0264227919665,1319752,       09064600,-9999
858,975,PTMDTPCO,39.490983,-107.386367,975,975,1343463,0.0100663320178,-107.386367,39.490983,-107.38186081,39.499984405,63.4070123918,1343463,0.0378389764958,3175788, ,-9999
859,976,FRYRUDCO,39.365541,-106.825595,976,976,1344542,0.000197895077891,-106.825595,39.365541,-106.825561945,39.365345885,-80.3847457157,1344542,0.0170322406595,1326889,       09080400,-9999
860,977,LINGRRCO,39.080236,-106.616583,977,977,1345613,0.000173447458246,-106.616583,39.080236,-106.616668334,39.0800849962,-119.471292661,1345613,0.0600147988122,1327239,       09073005,-9999
861,978,GRSVALCO,39.676923,-107.698395,978,978,1342073,7.9911613999e-05,-107.698395,39.676923,-107.698315154,39.6769262302,2.31665846101,1342073,0.00537394699869,3175100, ,-9999
862,979,MULTRICO,37.459721,-107.625275,979,979,964919,0.00556630476906,-107.625275,37.459721,-107.62740321,37.454577609,-112.478581012,964919,0.069031744837,17014743, ,-9999
863,980,PTMDGPCO,39.484433,-107.41805,980,980,1343415,0.00520594002148,-107.41805,39.484433,-107.412875477,39.485004072,6.29780492952,1343415,0.0253657866615,3180404, ,-9999
864,981,WSDRAVCO,39.331093,-107.580055,981,981,1341976,0.000109716165098,-107.580055,39.331093,-107.580139892,39.3310234951,-140.691363503,1341976,0.017645098992,3181162, ,-9999
865,982,BIGLKDCO,39.972684,-106.161113,982,982,1602475,0.000445581898788,-106.161113,39.972684,-106.160766279,39.972963871,38.9102494855,1602475,0.0065994086218,1236875, ,-9999
866,983,FRAGRACO,40.085262,-105.955292,983,983,1601853,8.6434244078e-05,-105.955292,40.085262,-105.955310459,40.0851775597,-102.330895612,1601853,0.0112588957971,1234275, ,-9999
867,984,FRATBRCO,39.990333,-105.829778,984,984,1601556,0.000103599534425,-105.829778,39.990333,-105.829843911,39.9902530715,-129.509993973,1601556,0.0183135395941,1239255,       09027100,-9999
868,985,FRAJIMCO,39.886654,-105.757507,985,985,1600804,0.00484909947614,-105.757507,39.886654,-105.762224124,39.8855303847,-166.60186215,1600804,0.0547379048208,1239657,       09024000,-9999
869,986,GRARESCO,40.181925,-105.871121,986,986,1601941,0.007246240311,-105.871121,40.181925,-105.877622813,40.178725871,-153.801132454,1601941,0.0379747282903,1234575, ,1233515
870,987,SHARESCO,40.207209,-105.84141,987,987,1601574,0.000249999750546,-105.84141,40.207209,-105.84145417,40.2069629332,-100.176509942,1601574,0.00469102416447,1234501,       09015000,-9999
871,988,WILCANCO,40.147479,-105.933915,988,988,1601883,0.00221408696053,-105.933915,40.147479,-105.936127564,40.1473968964,-177.87485044,1601883,0.00489122897982,1234175, ,-9999
872,989,WILRESCO,40.146932,-105.942513,989,989,1601592,7.0335599917e-05,-105.942513,40.146932,-105.942560914,40.1468805085,-132.938652902,1601592,0.00578642494448,1234173, ,-9999
873,990,BULLCRCO,39.136091,-108.047846,990,990,1340921,0.000190413429755,-108.047846,39.136091,-108.047682808,39.136189111,31.0143434251,1340921,0.0382700810448,3178454, ,-9999
874,991,COLPALCO,39.098592,-108.355086,991,991,1339893,0.000393442051127,-108.355086,39.098592,-108.355132982,39.0982013732,-96.8582562749,1339893,0.0504018942226,3179692,       09106150,-9999
875,992,COLCAMCO,39.239146,-108.266195,992,992,1340132,0.000378539734698,-108.266195,39.239146,-108.266232295,39.239522698,95.6541386261,1340132,0.0189279555383,3179476,       09095500,-9999
876,993,ORCHIDCO,39.116642,-108.320092,993,993,1340216,0.000565576488862,-108.320092,39.116642,-108.32064011,39.1167814719,165.723518567,1340216,0.00626442468398,3179658, ,-9999
877,994,SOCAMECO,39.101082,-108.144836,994,994,1340898,0.00263817810144,-108.144836,39.101082,-108.145871748,39.0986556425,-113.116348603,1340898,0.0737432548771,3178898, ,-9999
878,995,YELWHICO,40.168581,-108.401205,995,995,1611942,0.000104474019238,-108.401205,40.168581,-108.401100548,40.1685831217,1.16368884675,1611942,0.0467034509173,3239621,       09306255,-9999
879,996,YAMCRACO,40.480805,-107.614234,996,996,1608543,0.00045902958925,-107.614234,40.480805,-107.61433332,40.4812531558,102.495913096,1608543,0.0489619174823,1356774,       09247600,-9999
880,997,TLMTCKCO,40.918333,-108.78694,997,997,1707368,0.00013415347781,-108.78694,40.918333,-108.786925351,40.9181996487,-83.7310716272,1707368,0.030613707021,3415658, ,-9999
881,998,YAMSTECO,40.482986,-106.832431,998,998,1605414,9.190445413e-05,-106.832431,40.482986,-106.832391054,40.4830687691,64.2369248327,1605414,0.0133521687467,1357212,       09239500,-9999
882,999,RIOMOUCO,37.12778,-107.034764,999,999,966854,0.000541614278666,-107.034764,37.12778,-107.034847344,37.1272448367,-98.8519073151,966854,0.0540147825583,17034497, ,-9999
883,1000,SANCARCO,37.013617,-107.312267,1000,1000,966306,8.2439020196e-05,-107.312267,37.013617,-107.312225288,37.0136881079,59.6042664204,966306,0.0312897366996,17034995,       09346400,120053831
884,1001,ELACASCO,37.62166,-107.8123,1001,1001,965433,0.0066355419987,-107.8123,37.62166,-107.808467876,37.616242875,-54.7240608565,965433,0.0100424110037,24652719, ,-9999
885,1002,ELBCASCO,39.741648,-105.433892,1002,1002,1348737,0.00191836544589,-105.433892,39.741648,-105.432083613,39.742288205,19.4949767064,1348737,0.0235967967822,2885190, ,-9999
886,1003,ANITIMCO,37.570277,-107.78062,1003,1003,965016,0.000156763824697,-107.78062,37.570277,-107.78076698,37.5703315128,159.650949636,965016,0.0124610609067,17014207,       09359500,-9999
887,1004,CASCANCO,37.621661,-107.812294,1004,1004,965433,0.00663289555011,-107.812294,37.621661,-107.808467876,37.616242875,-54.7713614706,965433,0.0100424110037,24652719, ,-9999
888,1005,CASRESCO,39.741648,-105.433892,1005,1005,1348737,0.00191836544589,-105.433892,39.741648,-105.432083613,39.742288205,19.4949767064,1348737,0.0235967967822,2885190, ,-9999
889,1006,FLOALECO,37.426666,-107.674444,1006,1006,965473,0.000350498867535,-107.674444,37.426666,-107.674707489,37.4264348658,-138.742559464,965473,0.00203125550539,17015265, ,17014523
